adt> adta -r 40000

adt> usage
Period time used : 0.01 seconds
Total time used  : 0.01 seconds
Total memory used: 3.105 M Bytes

adt> adtp 
=== ADT (array) ===
[  0] = gpcbgx   [  1] = pwubvx   [  2] = oolqqs   [  3] = jqsvhi   
[  4] = nvhizi   [  5] = jemxun   [  6] = stcizy   [  7] = ypxgeo   
[  8] = qljlcb   [  9] = yfchfb   [ 10] = mulrct   [ 11] = aonvnx   
[ 12] = cqfndd   [ 13] = csoxla   [ 14] = pjgrrm   [ 15] = segevj   
[ 16] = xvylrl   [ 17] = taogab   [ 18] = lujbfo   [ 19] = mldgzt   
[ 20] = nqianb   [ 21] = xgxwnc   [ 22] = lgcznd   [ 23] = byykad   
[ 24] = ynpbto   [ 25] = vgedhs   [ 26] = ffzcbm   [ 27] = emthmh   
[ 28] = knfixg   [ 29] = mwtbyn   [ 30] = qtuvxb   [ 31] = ocgnfh   
[ 32] = akuusg   [ 33] = mqcwjb   [ 34] = mqxfdj   [ 35] = fsnlsw   
[ 36] = wdqteh   [ 37] = gvjnts   [ 38] = hgjjcs   [ 39] = lpjjvn   
[ 40] = sbgfmy   [ 41] = cjcscg   [ 42] = ajcjxw   [ 43] = cecmnf   
[ 44] = eyuoiq   [ 45] = barhge   [ 46] = giniaq   [ 47] = paaskx   
[ 48] = onbqzp   [ 49] = veopsw   [ 50] = guwxcd   [ 51] = bjlprm   
[ 52] = fhnfzy   [ 53] = cnledl   [ 54] = typhoi   [ 55] = ducasf   
[ 56] = euopjg   [ 57] = cpnqvm   [ 58] = oyzadd   [ 59] = lwbaeq   
[ 60] = iilljd   [ 61] = rnyfdi   [ 62] = lfxyvt   [ 63] = lkskkv   
[ 64] = nvrpwv   [ 65] = waebqp   [ 66] = bhxvqf   [ 67] = yikxpy   
[ 68] = ultiup   [ 69] = yminnb   [ 70] = pkcums   [ 71] = jnzgjq   
[ 72] = mhzwfp   [ 73] = uzaniu   [ 74] = dghluu   [ 75] = njfqdr   
[ 76] = imfito   [ 77] = zfwycb   [ 78] = nwaokj   [ 79] = jnqqzk   
[ 80] = lnuqdy   [ 81] = imlnuf   [ 82] = culzsn   [ 83] = agjbvu   
[ 84] = keiavi   [ 85] = lgvfxz   [ 86] = eglpug   [ 87] = uwafvt   
[ 88] = twadxv   [ 89] = xiagjv   [ 90] = ovckba   [ 91] = kfgvva   
[ 92] = cpxdvt   [ 93] = xopxsn   [ 94] = tpwtwg   [ 95] = pkbsvc   
[ 96] = sfhzbc   [ 97] = zdsxho   [ 98] = qedgcv   [ 99] = tvlqph   
[100] = wfsxxo   [101] = zqthpv   [102] = kpzdmg   [103] = sclvin   
[104] = rcjdsz   [105] = kpfdmc   [106] = rmslui   [107] = hfxgij   
[108] = nbmyxv   [109] = moxvrq   [110] = vcfags   [111] = dxfvjz   
[112] = eqebxn   [113] = kkpxjm   [114] = svaqrs   [115] = hmvmmb   
[116] = fpzkli   [117] = kpzprx   [118] = cciszr   [119] = ernfie   
[120] = ypqtcd   [121] = uhttsf   [122] = ccucrm   [123] = zuohmo   
[124] = zrfmwo   [125] = qudhof   [126] = linecf   [127] = jeiega   
[128] = qgufoh   [129] = owpgfa   [130] = omzcvx   [131] = lowmwg   
[132] = ncxsov   [133] = ropoik   [134] = zwgodm   [135] = pryput   
[136] = mgiise   [137] = pghmyw   [138] = hpkxes   [139] = hdpost   
[140] = bikzxf   [141] = tjlbse   [142] = ghkotj   [143] = kbzvyd   
[144] = oghevz   [145] = xwihwf   [146] = nppyri   [147] = dypnmj   
[148] = xxlxtk   [149] = aiqimm   [150] = ijjqrf   [151] = wevmdm   
[152] = ugkjtx   [153] = trueoo   [154] = opwfxi   [155] = sfsbwj   
[156] = hsncfr   [157] = ozxzjr   [158] = wcirhx   [159] = fwmccj   
[160] = kupdvm   [161] = mceafk   [162] = rtjoss   [163] = gpvogc   
[164] = lmzyob   [165] = izvxcr   [166] = jpuoqz   [167] = yitixm   
[168] = bdbwri   [169] = zduybj   [170] = akjvhm   [171] = nrchgs   
[172] = hfaanx   [173] = moanls   [174] = wlwrky   [175] = akikfq   
[176] = xshzao   [177] = shtsih   [178] = quwrih   [179] = ketgvd   
[180] = ewnmhs   [181] = celkdm   [182] = zvttob   [183] = aewxwf   
[184] = fgjymf   [185] = brcoej   [186] = hhnsrr   [187] = frmyka   
[188] = alfxic   [189] = cnimlv   [190] = rmntbr   [191] = diyqbq   
[192] = hghues   [193] = vfdbcl   [194] = dfylrk   [195] = hixucy   
[196] = lggkxh   [197] = bfnizs   [198] = bvyewb   [199] = qzgplx   
[200] = zsgwmj   [201] = uypbim   [202] = ijrwsq   [203] = otmmyi   
[204] = nohtdt   [205] = rclxzy   [206] = guxvvg   [207] = iepzai   
[208] = qoccbb   [209] = kopsis   [210] = lzvxxv   [211] = veqsal   
[212] = yiqoiq   [213] = xyeabg   [214] = bmuqed   [215] = jqdfoa   
[216] = bjfrcf   [217] = dbntqv   [218] = jnuoow   [219] = upipgn   
[220] = sqewvs   [221] = xwbcoe   [222] = hrgvkw   [223] = rtkliy   
[224] = hcnqru   [225] = dkkhhf   [226] = zecbgr   [227] = goimks   
[228] = ibmtnv   [229] = rvxflp   [230] = zpakxh   [231] = pwmsys   
[232] = jfhsrr   [233] = lasytg   [234] = tlbqqn   [235] = gqcgaz   
[236] = oqwajv   [237] = ttaals   [238] = sxslvm   [239] = roytfo   
[240] = gmfjtg   [241] = ihxfig   [242] = abaacm   [243] = sujlge   
[244] = yytwrz   [245] = lxlqhe   [246] = xpmuuu   [247] = bvvbwy   
[248] = notwaz   [249] = byxuuo   [250] = tfmfwt   [251] = jtjvne   
[252] = pozlpv   [253] = jdkczk   [254] = cbjzvd   [255] = opjbvf   
[256] = uezeam   [257] = lbziqj   [258] = bamhkq   [259] = puoyqq   
[260] = jotuha   [261] = llkfrr   [262] = xctwkk   [263] = flkstv   
[264] = iipxhf   [265] = nquhkb   [266] = hwnsbe   [267] = jzhcvs   
[268] = nbextx   [269] = tcgizn   [270] = nneivo   [271] = jclxvm   
[272] = cemkhh   [273] = cuigsc   [274] = elekte   [275] = yhscpn   
[276] = rzqcxl   [277] = papbkx   [278] = imrrtj   [279] = uxuzio   
[280] = dgwvil   [281] = jzlzci   [282] = kriatt   [283] = xcfpuz   
[284] = yowtne   [285] = irkent   [286] = qwtbvw   [287] = kgotgh   
[288] = mekrte   [289] = qssnmg   [290] = suxdzk   [291] = wphqrc   
[292] = mbjaup   [293] = igusyn   [294] = wpfpcr   [295] = wvmuyl   
[296] = euamlr   [297] = oytxyn   [298] = nhuhzs   [299] = vwiamk   
[300] = sifece   [301] = phzptk   [302] = hiibgh   [303] = ouojco   
[304] = bxljxx   [305] = upgatj   [306] = ejrdzl   [307] = ogtwia   
[308] = ewusfx   [309] = hhusrs   [310] = pmiwmc   [311] = frlwvk   
[312] = hjrbgz   [313] = ckwxdc   [314] = ulkpdb   [315] = htnqpa   
[316] = svsesn   [317] = paxgbd   [318] = geocbs   [319] = fwdplg   
[320] = rtafjp   [321] = fckxgc   [322] = lvcice   [323] = liialk   
[324] = sqgwgr   [325] = cxlcdu   [326] = siwdgc   [327] = fryiza   
[328] = nljwlu   [329] = gelnas   [330] = fdqqgt   [331] = kzchci   
[332] = kiaira   [333] = jemsay   [334] = mhdyvd   [335] = qahgqo   
[336] = zbnbiq   [337] = ksylbp   [338] = mkuycv   [339] = wpcanx   
[340] = edyljo   [341] = ajqnkz   [342] = dvscgt   [343] = rselrg   
[344] = howkoj   [345] = isngex   [346] = veglsr   [347] = kvncxt   
[348] = wpmabe   [349] = hisesh   [350] = nazbhe   [351] = ycifna   
[352] = xywkbu   [353] = eyjryl   [354] = vgunkm   [355] = vynuau   
[356] = yyxhek   [357] = hbjdml   [358] = yqjihi   [359] = tconqz   
[360] = alxogx   [361] = jfwgmb   [362] = rudbyp   [363] = mwgven   
[364] = dyqsmh   [365] = rntpba   [366] = nlgkrt   [367] = ljnpkm   
[368] = ewilsn   [369] = zwlqoy   [370] = xglrvn   [371] = sjyytq   
[372] = reafuk   [373] = ryhzka   [374] = njwzzl   [375] = xxrjom   
[376] = wgvvfp   [377] = lwumbo   [378] = wsnesx   [379] = eggaff   
[380] = lccdlr   [381] = piyldd   [382] = bpavbc   [383] = jyuwcn   
[384] = tgtzhy   [385] = ftbhwn   [386] = zmvxyz   [387] = azoauq   
[388] = ddoxaq   [389] = ltxfte   [390] = eyxggu   [391] = tggpde   
[392] = oeddfx   [393] = tibigb   [394] = zrvwxo   [395] = bbnzhu   
[396] = tbazqd   [397] = dfhgjn   [398] = ecvflb   [399] = hktchq   
[400] = risfiz   [401] = zbbzbs   [402] = dexllg   [403] = yqjtwv   
[404] = vdfogm   [405] = eyvwdd   [406] = wceycf   [407] = qfkorw   
[408] = upmejj   [409] = zenfst   [410] = rxrmuv   [411] = prxupa   
[412] = zfgktx   [413] = gonttw   [414] = ctapyt   [415] = jqrbcl   
[416] = wscums   [417] = umyawr   [418] = ydglwa   [419] = hztios   
[420] = cyitzl   [421] = evehqr   [422] = zkdxla   [423] = pjewub   
[424] = wcaqlp   [425] = jnnrgm   [426] = dlihsy   [427] = zsjdqv   
[428] = dfeicz   [429] = jzckpn   [430] = zzamrh   [431] = zushcl   
[432] = gbepeu   [433] = liaprc   [434] = pacslr   [435] = fkrgwi   
[436] = nwdgdf   [437] = skhwzm   [438] = rlvrbm   [439] = uqnwiy   
[440] = oojfug   [441] = nicqpf   [442] = whpeep   [443] = qvamnb   
[444] = yhsmdb   [445] = kspuxk   [446] = altcci   [447] = izqxdv   
[448] = nuroge   [449] = qflirp   [450] = kciawg   [451] = lwreyu   
[452] = ngteex   [453] = zsrqgy   [454] = vwdhfv   [455] = wqxfqu   
[456] = lbqcgp   [457] = xtwqya   [458] = oxtfoz   [459] = ejwhqc   
[460] = cnsasj   [461] = udkkgq   [462] = adkwui   [463] = xigrov   
[464] = qsenav   [465] = pcjicb   [466] = rxfcil   [467] = tipdfj   
[468] = mdstuh   [469] = olzsyz   [470] = oocxxf   [471] = zpcerk   
[472] = qktfoy   [473] = pbciuw   [474] = pihpbf   [475] = pqurnr   
[476] = xmgary   [477] = lhjenx   [478] = dczflu   [479] = badjqe   
[480] = ofujxi   [481] = avuhvl   [482] = fgtolg   [483] = mojmuu   
[484] = gvvjfm   [485] = ouridp   [486] = rekmlf   [487] = yrlrfx   
[488] = yslhef   [489] = ckbxug   [490] = jiabre   [491] = qiiauu   
[492] = gtlskr   [493] = pijbqn   [494] = gsyiqt   [495] = pabqbs   
[496] = usbctw   [497] = wzpisa   [498] = zhjiiz   [499] = wpsvxi   
[500] = oniqdk   [501] = ixdkax   [502] = gxwvfo   [503] = vfwfoe   
[504] = ekuwgs   [505] = fvfolj   [506] = zugceh   [507] = zkfwgl   
[508] = lcqihe   [509] = mmphjw   [510] = zorfcc   [511] = obxveb   
[512] = cemibs   [513] = rayhno   [514] = yfpjzo   [515] = qodddf   
[516] = gutnuu   [517] = wqkxhk   [518] = tzlrhz   [519] = gfevoe   
[520] = kesniv   [521] = spqmdl   [522] = gzbrxj   [523] = crioip   
[524] = npuslj   [525] = wvopjx   [526] = kbmboq   [527] = mvpomn   
[528] = xpefdn   [529] = vrcpko   [530] = zgknvt   [531] = kgvxij   
[532] = nvedjr   [533] = qggvmk   [534] = ihclxm   [535] = zwtkko   
[536] = duvyse   [537] = igzmji   [538] = dapkwc   [539] = uekxph   
[540] = jpeczo   [541] = rdjncb   [542] = rkhqwr   [543] = zaspko   
[544] = rftccj   [545] = jlzooz   [546] = cfclte   [547] = nkovbl   
[548] = nalfpv   [549] = uhaojc   [550] = xtowhc   [551] = wkiywb   
[552] = djmrfn   [553] = dsnoyd   [554] = jtlkhv   [555] = neobbw   
[556] = exgmwd   [557] = oznars   [558] = nulbjj   [559] = fscqck   
[560] = lqparr   [561] = wvpdil   [562] = gxltyd   [563] = mmyxnh   
[564] = hsakid   [565] = uutjuk   [566] = argpup   [567] = bbmnvl   
[568] = qixofk   [569] = wndwxm   [570] = zrgsbb   [571] = dcsksn   
[572] = zuomhk   [573] = xxsumy   [574] = filifi   [575] = ueabxb   
[576] = cbevlx   [577] = ikrxwy   [578] = itwaoj   [579] = ztskbx   
[580] = twctya   [581] = vbbzwm   [582] = xfwodt   [583] = nlnjmb   
[584] = slukvw   [585] = iotkir   [586] = kdsldp   [587] = yavvpy   
[588] = ocjblw   [589] = dehypd   [590] = uxsnia   [591] = fteyfh   
[592] = odijyx   [593] = inzspl   [594] = osqvqf   [595] = zldrzl   
[596] = rffvdk   [597] = dsombn   [598] = jkajcp   [599] = vqilmz   
[600] = rlludk   [601] = guqmqu   [602] = wumlgo   [603] = yqyyaa   
[604] = ovrwhe   [605] = wzqhtt   [606] = saoimf   [607] = djzpuf   
[608] = dtwcsw   [609] = dgsudz   [610] = zayphs   [611] = jatyjg   
[612] = dmqcbl   [613] = ifefhw   [614] = bkdtfh   [615] = tehsuo   
[616] = lepecy   [617] = kfkbil   [618] = mrrqwy   [619] = nxiqrn   
[620] = xlsedn   [621] = torist   [622] = hdzrei   [623] = drzuhv   
[624] = svtbll   [625] = pjwioz   [626] = vhonqg   [627] = hxkgpp   
[628] = osgono   [629] = jgjdhv   [630] = pxelfs   [631] = lbazpr   
[632] = gwprde   [633] = gsxngk   [634] = bqqkty   [635] = fjwkuc   
