adt> adta -r 40000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 1.918 M Bytes

adt> adtp 
=== ADT (dlist) ===
[  0] = gpcbgx   [  1] = ibqbzm   [  2] = pwubvx   [  3] = zemvji   
[  4] = jwjehw   [  5] = oolqqs   [  6] = nzueat   [  7] = rqqlsm   
[  8] = isruoa   [  9] = dxwmbe   [ 10] = jqsvhi   [ 11] = nvhizi   
[ 12] = brzscs   [ 13] = elkwgy   [ 14] = wjvtwx   [ 15] = xfnpav   
[ 16] = yoqgwq   [ 17] = pyhoqj   [ 18] = hvvrrb   [ 19] = poklhg   
[ 20] = jemxun   [ 21] = stcizy   [ 22] = ypxgeo   [ 23] = qljlcb   
[ 24] = mspxew   [ 25] = enaqkv   [ 26] = ecoglo   [ 27] = fjdcqh   
[ 28] = qgtarv   [ 29] = bdoras   [ 30] = nefovq   [ 31] = kzsyfd   
[ 32] = mknpnd   [ 33] = xdjqdb   [ 34] = mfebwf   [ 35] = tkjzze   
[ 36] = pjeihj   [ 37] = luuzkh   [ 38] = dhlnyp   [ 39] = olusmr   
[ 40] = yfchfb   [ 41] = mulrct   [ 42] = aonvnx   [ 43] = cqfndd   
[ 44] = csoxla   [ 45] = pjgrrm   [ 46] = segevj   [ 47] = xvylrl   
[ 48] = itcohg   [ 49] = rkyghk   [ 50] = hxtook   [ 51] = ahoglj   
[ 52] = qjfouw   [ 53] = adqdry   [ 54] = jjiiqq   [ 55] = txnmlb   
[ 56] = xljmsu   [ 57] = vjdbxy   [ 58] = yybpbt   [ 59] = nldwut   
[ 60] = mnqazc   [ 61] = cxoljg   [ 62] = gfpjgn   [ 63] = iflkun   
[ 64] = diyhes   [ 65] = argrrf   [ 66] = uudifm   [ 67] = olrevy   
[ 68] = sedeoy   [ 69] = rshpzm   [ 70] = iadorv   [ 71] = ulpxuv   
[ 72] = jihbnd   [ 73] = zfhdkv   [ 74] = cbnjqm   [ 75] = vznzne   
[ 76] = uhqkfk   [ 77] = gotnph   [ 78] = qpnxsx   [ 79] = tvygfp   
[ 80] = taogab   [ 81] = lujbfo   [ 82] = mldgzt   [ 83] = nqianb   
[ 84] = xgxwnc   [ 85] = lgcznd   [ 86] = byykad   [ 87] = ynpbto   
[ 88] = vgedhs   [ 89] = ffzcbm   [ 90] = emthmh   [ 91] = knfixg   
[ 92] = mwtbyn   [ 93] = qtuvxb   [ 94] = ocgnfh   [ 95] = akuusg   
[ 96] = bdtgmr   [ 97] = nynhal   [ 98] = ureomb   [ 99] = qaewoj   
[100] = eouzim   [101] = gjpzqb   [102] = qeadla   [103] = ogrtvd   
[104] = ulezis   [105] = imhdmq   [106] = pszfsq   [107] = givgmg   
[108] = hbnyui   [109] = cpthob   [110] = zxohaa   [111] = xqtxvl   
[112] = nbuiig   [113] = ppicod   [114] = kqtdxi   [115] = fxfueg   
[116] = ubwoys   [117] = zmutvc   [118] = aksjng   [119] = nxwgbu   
[120] = ohrubw   [121] = bwxykw   [122] = qkjkde   [123] = mepeoc   
[124] = lbahhc   [125] = bwjtrk   [126] = pshnqr   [127] = jgbsrf   
[128] = xekmjy   [129] = puzpbh   [130] = rddbxv   [131] = mmntze   
[132] = ljlncc   [133] = sagdmp   [134] = bbkbrm   [135] = iiqmjn   
[136] = hwaupa   [137] = zajkom   [138] = mhmtkz   [139] = jlbtms   
[140] = fvavhk   [141] = jogjjw   [142] = jjxttl   [143] = fgssac   
[144] = rjosdb   [145] = ljwlfe   [146] = wotdyd   [147] = ahmxaf   
[148] = jgmbym   [149] = eqwtja   [150] = uukrgp   [151] = wcepgc   
[152] = sgkeek   [153] = knrxpp   [154] = ktghnp   [155] = hijszq   
[156] = hvtmlz   [157] = pegzjk   [158] = ktxbrm   [159] = rbgxjt   
[160] = mqcwjb   [161] = mqxfdj   [162] = fsnlsw   [163] = wdqteh   
[164] = gvjnts   [165] = hgjjcs   [166] = lpjjvn   [167] = sbgfmy   
[168] = cjcscg   [169] = ajcjxw   [170] = cecmnf   [171] = eyuoiq   
[172] = barhge   [173] = giniaq   [174] = paaskx   [175] = onbqzp   
[176] = veopsw   [177] = guwxcd   [178] = bjlprm   [179] = fhnfzy   
[180] = cnledl   [181] = typhoi   [182] = ducasf   [183] = euopjg   
[184] = cpnqvm   [185] = oyzadd   [186] = lwbaeq   [187] = iilljd   
[188] = rnyfdi   [189] = lfxyvt   [190] = lkskkv   [191] = nvrpwv   
[192] = fferrn   [193] = viatnd   [194] = bzjzyf   [195] = sjpkta   
[196] = ghwxws   [197] = tcyxup   [198] = lpxlil   [199] = pklyjj   
